,Open,High,Low,Close,Volume
2025-07-22 05:45:00,0.4322,0.4326,0.432,0.4325,0.0
2025-07-22 05:50:00,0.4324,0.4327,0.4321,0.4325,0.0
2025-07-22 05:55:00,0.4323,0.4326,0.432,0.4324,0.0
2025-07-22 06:00:00,0.4322,0.4326,0.432,0.4324,0.0
2025-07-22 06:05:00,0.4322,0.4326,0.432,0.4323,0.0
2025-07-22 06:10:00,0.4322,0.4325,0.4319,0.4324,0.0
2025-07-22 06:15:00,0.4322,0.4325,0.432,0.4324,0.0
2025-07-22 06:20:00,0.4322,0.4325,0.4321,0.4322,0.0
2025-07-22 06:25:00,0.4323,0.4325,0.432,0.4321,0.0
2025-07-22 06:30:00,0.4323,0.4324,0.432,0.4322,0.0
2025-07-22 06:35:00,0.4321,0.4324,0.4318,0.4319,0.0
2025-07-22 06:40:00,0.4319,0.4324,0.4318,0.4322,0.0
2025-07-22 06:45:00,0.432,0.4326,0.432,0.4325,0.0
2025-07-22 06:50:00,0.4322,0.4326,0.4322,0.4325,0.0
2025-07-22 06:55:00,0.4323,0.4326,0.4322,0.4324,0.0
2025-07-22 07:00:00,0.4323,0.4327,0.4323,0.4324,0.0
2025-07-22 07:05:00,0.4324,0.4328,0.4322,0.4325,0.0
2025-07-22 07:10:00,0.4324,0.4327,0.4323,0.4326,0.0
2025-07-22 07:15:00,0.4323,0.4326,0.4322,0.4322,0.0
2025-07-22 07:20:00,0.4323,0.4325,0.4321,0.4322,0.0
2025-07-22 07:25:00,0.4321,0.4325,0.4321,0.4322,0.0
2025-07-22 07:30:00,0.4322,0.4326,0.4319,0.4322,0.0
2025-07-22 07:35:00,0.4323,0.4325,0.4317,0.4318,0.0
2025-07-22 07:40:00,0.4318,0.4321,0.4314,0.4315,0.0
2025-07-22 07:45:00,0.4315,0.4319,0.4312,0.4314,0.0
2025-07-22 07:50:00,0.4316,0.4318,0.4311,0.4314,0.0
2025-07-22 07:55:00,0.4314,0.4317,0.4311,0.4314,0.0
2025-07-22 08:00:00,0.4316,0.432,0.431,0.4315,0.0
2025-07-22 08:05:00,0.4314,0.4318,0.4312,0.4315,0.0
2025-07-22 08:10:00,0.4317,0.4318,0.4312,0.4313,0.0
2025-07-22 08:15:00,0.4313,0.4317,0.4309,0.4313,0.0
2025-07-22 08:20:00,0.4313,0.4317,0.4309,0.4312,0.0
2025-07-22 08:25:00,0.4314,0.4316,0.4309,0.4312,0.0
2025-07-22 08:30:00,0.4312,0.4314,0.4309,0.4311,0.0
2025-07-22 08:35:00,0.4311,0.4314,0.4307,0.4309,0.0
2025-07-22 08:40:00,0.4311,0.4313,0.4307,0.4309,0.0
2025-07-22 08:45:00,0.4311,0.4313,0.4305,0.4306,0.0
2025-07-22 08:50:00,0.4306,0.431,0.4299,0.4303,0.0
2025-07-22 08:55:00,0.4303,0.4306,0.4295,0.43,0.0
2025-07-22 09:00:00,0.43,0.4305,0.4296,0.4299,0.0
2025-07-22 09:05:00,0.4301,0.4303,0.4294,0.43,0.0
2025-07-22 09:10:00,0.4298,0.4303,0.4295,0.4297,0.0
2025-07-22 09:15:00,0.4298,0.4302,0.4293,0.4296,0.0
2025-07-22 09:20:00,0.4298,0.4301,0.4292,0.4296,0.0
2025-07-22 09:25:00,0.4298,0.4301,0.4293,0.4297,0.0
2025-07-22 09:30:00,0.4299,0.4303,0.4296,0.4299,0.0
2025-07-22 09:35:00,0.4299,0.4305,0.4298,0.4301,0.0
2025-07-22 09:40:00,0.4302,0.4304,0.4297,0.43,0.0
2025-07-22 09:45:00,0.43,0.4307,0.4297,0.4302,0.0
2025-07-22 09:50:00,0.4302,0.4305,0.4298,0.4301,0.0
2025-07-22 09:55:00,0.4301,0.4305,0.4295,0.4299,0.0
2025-07-22 10:00:00,0.4299,0.4303,0.4297,0.4301,0.0
2025-07-22 10:05:00,0.43,0.4303,0.4294,0.4297,0.0
2025-07-22 10:10:00,0.4296,0.4303,0.4292,0.4297,0.0
2025-07-22 10:15:00,0.4297,0.4303,0.4292,0.4296,0.0
2025-07-22 10:20:00,0.4295,0.43,0.4294,0.4295,0.0
2025-07-22 10:25:00,0.4296,0.4301,0.4295,0.4296,0.0
